,지역명,지역 코드,년월일,최저기온(℃),최고기온(℃),일강수량(mm),최대순간풍속(m/s)
1254,송파 *,403,2022-02-25,-2.0,9.4,0.0,5.4
1255,송파 *,403,2022-02-26,2.5,10.1,3.5,9.6
1256,송파 *,403,2022-02-27,1.4,9.6,0.0,7.7
1257,송파 *,403,2022-02-28,3.5,12.2,0.0,4.5
1258,송파 *,403,2022-03-01,2.0,10.6,2.5,6.9
1259,송파 *,403,2022-03-02,-0.1,9.5,0.0,6.6
1260,송파 *,403,2022-03-03,2.9,11.9,0.0,6.1
1261,송파 *,403,2022-03-04,2.4,15.8,0.0,11.1
1262,송파 *,403,2022-03-05,0.9,6.9,0.0,10.0
1263,송파 *,403,2022-03-06,-0.1,7.3,0.0,7.6
1264,송파 *,403,2022-03-07,-0.6,8.6,0.0,6.2
1265,송파 *,403,2022-03-08,2.5,11.8,0.0,7.5
1266,송파 *,403,2022-03-09,2.8,14.3,0.0,5.1
1267,송파 *,403,2022-03-10,5.1,16.9,0.0,5.2
1268,송파 *,403,2022-03-11,5.6,18.5,0.0,4.7
1269,송파 *,403,2022-03-12,7.1,20.0,5.5,6.8
1270,송파 *,403,2022-03-13,11.2,14.9,24.5,8.3
1271,송파 *,403,2022-03-14,6.5,14.4,6.0,7.3
1272,송파 *,403,2022-03-15,3.5,13.4,0.0,6.5
1273,송파 *,403,2022-03-16,5.4,17.1,0.0,4.6
1274,송파 *,403,2022-03-17,8.0,15.7,0.5,6.2
1275,송파 *,403,2022-03-18,6.4,10.3,0.0,6.4
1276,송파 *,403,2022-03-19,2.3,7.0,8.5,5.2
1277,송파 *,403,2022-03-20,4.0,9.4,0.0,7.0
1278,송파 *,403,2022-03-21,1.7,10.3,0.0,5.6
1279,송파 *,403,2022-03-22,4.2,13.0,0.0,4.9
1280,송파 *,403,2022-03-23,5.8,8.8,0.0,5.3
1281,송파 *,403,2022-03-24,5.4,12.9,0.0,4.2
1282,송파 *,403,2022-03-25,7.1,18.5,9.0,5.9
1283,송파 *,403,2022-03-26,9.7,15.6,13.5,8.5
1284,송파 *,403,2022-03-27,6.0,12.7,0.0,9.7
1285,송파 *,403,2022-03-28,3.1,15.3,0.0,4.9
1286,송파 *,403,2022-03-29,5.3,15.3,0.0,7.8
1287,송파 *,403,2022-03-30,7.8,15.3,0.0,4.7
1288,송파 *,403,2022-03-31,9.6,15.6,0.0,7.3
1289,송파 *,403,2022-04-01,6.0,15.6,0.0,6.1
1290,송파 *,403,2023-01-02,-5.0,0.4,0.0,4.9
1291,송파 *,403,2023-01-03,-7.0,1.5,0.0,4.8
1292,송파 *,403,2023-01-04,-4.9,4.1,0.0,5.5
1293,송파 *,403,2023-01-05,-4.4,4.2,0.0,3.9
1294,송파 *,403,2023-01-06,-3.6,6.2,2.5,4.9
1295,송파 *,403,2023-01-07,0.4,5.1,0.0,5.9
1296,송파 *,403,2023-01-08,-2.8,5.2,0.0,3.6
1297,송파 *,403,2023-01-09,0.8,8.1,0.0,5.9
1298,송파 *,403,2023-01-10,-2.6,9.0,0.0,2.9
1299,송파 *,403,2023-01-11,-1.0,8.7,0.0,3.3
1300,송파 *,403,2023-01-12,0.2,13.4,0.0,2.7
1301,송파 *,403,2023-01-13,3.9,9.3,31.5,5.2
1302,송파 *,403,2023-01-14,4.0,8.4,2.5,4.9
1303,송파 *,403,2023-01-15,-2.5,4.6,3.0,4.2
1304,송파 *,403,2023-01-16,-5.5,-0.2,0.0,5.0
1305,송파 *,403,2023-01-17,-5.7,0.4,0.0,3.8
1306,송파 *,403,2023-01-18,-2.7,3.6,0.0,6.3
1307,송파 *,403,2023-01-19,-4.3,5.2,1.0,5.6
1308,송파 *,403,2023-01-20,-5.4,3.5,0.0,8.9
1309,송파 *,403,2023-01-21,-8.4,1.5,0.0,4.6
1310,송파 *,403,2023-01-22,-2.4,3.0,0.0,4.2
1311,송파 *,403,2023-01-23,-5.9,5.5,0.0,7.3
1312,송파 *,403,2023-01-24,-16.4,-5.9,0.0,9.2
1313,송파 *,403,2023-01-25,-16.2,-5.5,0.0,6.3
1314,송파 *,403,2023-01-26,-8.6,-2.4,0.0,4.7
1315,송파 *,403,2023-01-27,-7.9,-3.8,0.0,9.7
1316,송파 *,403,2023-01-28,-9.5,0.0,0.0,6.7
1317,송파 *,403,2023-01-29,-6.5,4.9,0.0,8.6
1318,송파 *,403,2023-01-30,-2.0,4.9,0.0,7.1
1319,송파 *,403,2023-01-31,-2.8,9.0,0.0,7.2
1320,송파 *,403,2023-02-01,-1.3,7.0,0.0,8.3
1321,송파 *,403,2023-02-02,-3.4,2.1,0.0,4.9
1322,송파 *,403,2023-02-03,-2.8,3.3,0.0,5.8
1323,송파 *,403,2023-02-04,-3.2,5.9,0.0,6.2
1324,송파 *,403,2023-02-05,-2.4,7.9,0.0,4.9
1325,송파 *,403,2023-02-06,-0.7,8.5,0.0,2.8
1326,송파 *,403,2023-02-07,0.4,9.4,0.0,3.3
1327,송파 *,403,2023-02-08,0.4,9.2,0.0,5.5
1328,송파 *,403,2023-02-09,-1.9,10.3,0.0,6.6
1329,송파 *,403,2023-02-10,2.6,7.0,0.0,5.1
1330,송파 *,403,2023-02-11,0.2,8.6,0.0,3.3
1331,송파 *,403,2023-02-12,-0.1,8.3,0.0,3.9
1332,송파 *,403,2023-02-13,4.4,9.1,0.0,4.3
1333,송파 *,403,2023-02-14,-0.2,6.8,0.0,5.8
1334,송파 *,403,2023-02-15,-0.1,8.4,0.0,5.5
1335,송파 *,403,2023-02-16,1.6,6.0,0.0,5.5
1336,송파 *,403,2023-02-17,-1.0,9.9,0.0,3.7
1337,송파 *,403,2023-02-18,4.0,9.1,0.0,3.0
1338,송파 *,403,2023-02-19,2.0,7.2,0.0,8.2
1339,송파 *,403,2023-02-20,-2.2,2.7,0.0,8.8
1340,송파 *,403,2023-02-21,-3.6,5.0,0.0,5.2
1341,송파 *,403,2023-02-22,-3.2,8.9,0.0,5.0
1342,송파 *,403,2023-02-23,-0.2,10.1,0.0,4.1
1343,송파 *,403,2023-02-24,1.1,8.7,0.0,8.8
1344,송파 *,403,2023-02-25,-0.8,6.1,0.0,7.5
1345,송파 *,403,2023-02-26,-1.1,8.8,0.0,4.4
1346,송파 *,403,2023-02-27,-0.4,12.2,0.0,5.2
1347,송파 *,403,2023-02-28,0.7,9.9,0.0,6.3
1348,송파 *,403,2023-03-01,3.9,9.1,0.0,9.5
1349,송파 *,403,2023-03-02,0.3,6.7,0.0,9.1
1350,송파 *,403,2023-03-03,-0.3,10.8,0.0,6.6
1351,송파 *,403,2023-03-04,3.9,13.9,0.0,4.2
1352,송파 *,403,2023-03-05,3.7,15.0,0.0,5.6
1353,송파 *,403,2023-03-06,2.9,17.0,0.0,6.0
1354,송파 *,403,2023-03-07,7.6,19.8,0.0,5.1
1355,송파 *,403,2023-03-08,9.5,19.6,0.0,6.5
1356,송파 *,403,2023-03-09,9.5,14.6,3.0,6.8
1357,송파 *,403,2023-03-10,6.7,23.1,0.0,4.6
1358,송파 *,403,2023-03-11,10.6,23.6,0.0,7.4
1359,송파 *,403,2023-03-12,1.3,13.7,4.5,11.6
1360,송파 *,403,2023-03-13,-0.6,8.0,0.0,9.3
1361,송파 *,403,2023-03-14,4.1,15.5,0.0,7.9
1362,송파 *,403,2023-03-15,4.6,16.3,0.0,8.1
1363,송파 *,403,2023-03-16,3.2,9.8,0.0,7.7
1364,송파 *,403,2023-03-17,2.3,13.0,0.0,4.0
1365,송파 *,403,2023-03-18,5.5,14.6,0.0,8.1
1366,송파 *,403,2023-03-19,3.2,15.4,0.0,6.5
1367,송파 *,403,2023-03-20,4.5,16.6,0.0,5.7
1368,송파 *,403,2023-03-21,6.4,21.6,0.0,3.7
1369,송파 *,403,2023-03-22,9.6,25.1,0.0,4.5
1370,송파 *,403,2023-03-23,13.9,24.1,0.0,5.6
1371,송파 *,403,2023-03-24,10.2,18.2,0.0,4.1
1372,송파 *,403,2023-03-25,9.4,19.1,0.0,5.9
1373,송파 *,403,2023-03-26,5.7,14.7,0.0,7.7
1374,송파 *,403,2023-03-27,3.8,14.3,0.0,6.3
1375,송파 *,403,2023-03-28,4.3,15.3,0.0,5.9
1376,송파 *,403,2023-03-29,6.5,20.0,0.0,6.3
1377,송파 *,403,2023-03-30,7.9,21.2,0.0,6.3
1378,송파 *,403,2023-03-31,9.3,23.7,0.0,5.6
1379,송파 *,403,2023-04-01,10.8,26.1,0.0,4.8
1380,송파 *,403,2024-01-21,-1.4,5.3,0.0,7.8
1381,송파 *,403,2024-01-22,-11.3,-1.0,0.0,10.1
1382,송파 *,403,2024-01-23,-13.0,-8.2,0.0,12.0
1383,송파 *,403,2024-01-24,-10.3,-3.6,0.0,9.8
1384,송파 *,403,2024-01-25,-7.6,0.2,0.0,6.6
1385,송파 *,403,2024-01-26,-5.4,4.6,0.0,6.5
1386,송파 *,403,2024-01-27,-2.5,5.1,0.0,7.6
1387,송파 *,403,2024-01-28,-2.4,3.3,0.0,5.6
1388,송파 *,403,2024-01-29,-3.6,5.5,0.0,5.7
1389,송파 *,403,2024-01-30,-2.7,8.1,0.0,3.2
1390,송파 *,403,2024-01-31,1.1,11.4,0.0,6.5
1391,송파 *,403,2024-02-01,0.5,8.4,0.0,5.4
1392,송파 *,403,2024-02-02,1.9,8.1,0.0,4.6
1393,송파 *,403,2024-02-03,1.4,8.8,0.0,4.9
1394,송파 *,403,2024-02-04,4.2,11.1,0.0,6.4
1395,송파 *,403,2024-02-05,0.5,7.4,0.5,9.7
1396,송파 *,403,2024-02-06,0.4,4.0,0.0,5.9
1397,송파 *,403,2024-02-07,0.5,3.6,0.0,5.1
1398,송파 *,403,2024-02-08,-1.5,6.0,0.0,5.6
1399,송파 *,403,2024-02-09,-1.0,6.7,0.0,6.9
1400,송파 *,403,2024-02-10,-0.4,7.7,0.0,7.9
1401,송파 *,403,2024-02-11,-1.1,6.2,0.0,7.3
1402,송파 *,403,2024-02-12,-0.9,10.9,0.0,5.8
1403,송파 *,403,2024-02-13,3.4,14.7,0.0,10.8
1404,송파 *,403,2024-02-14,9.8,19.0,0.0,7.6
1405,송파 *,403,2024-02-15,1.5,12.6,6.5,11.4
1406,송파 *,403,2024-02-16,0.2,8.3,0.0,5.7
1407,송파 *,403,2024-02-17,0.4,11.7,0.0,4.0
1408,송파 *,403,2024-02-18,2.6,10.7,14.0,3.8
1409,송파 *,403,2024-02-19,5.4,12.5,7.0,7.9
1410,송파 *,403,2024-02-20,4.3,8.5,2.0,5.7
1411,송파 *,403,2024-02-21,0.6,5.5,11.0,5.8
1412,송파 *,403,2024-02-22,-0.5,2.8,3.5,8.3
1413,송파 *,403,2024-02-23,-0.4,7.2,0.0,7.4
1414,송파 *,403,2024-02-24,-0.4,6.9,0.0,7.7
1415,송파 *,403,2024-02-25,1.1,6.4,0.0,5.3
1416,송파 *,403,2024-02-26,0.8,10.3,0.0,5.8
1417,송파 *,403,2024-02-27,2.0,10.1,0.0,5.9
1418,송파 *,403,2024-02-28,4.4,11.1,0.0,4.3
1419,송파 *,403,2024-02-29,1.7,10.0,0.0,9.1
1420,송파 *,403,2024-03-01,-6.1,1.8,0.0,14.7
1421,송파 *,403,2024-03-02,-6.4,4.9,0.0,12.2
1422,송파 *,403,2024-03-03,2.2,9.2,0.0,7.8
1423,송파 *,403,2024-03-04,0.5,12.2,0.0,4.0
1424,송파 *,403,2024-03-05,6.5,11.8,0.0,7.6
1425,송파 *,403,2024-03-06,4.1,11.2,0.0,6.5
1426,송파 *,403,2024-03-07,3.0,8.7,1.0,8.2
1427,송파 *,403,2024-03-08,1.2,7.0,0.0,11.5
1428,송파 *,403,2024-03-09,-0.3,7.4,0.0,7.4
1429,송파 *,403,2024-03-10,-0.1,11.1,0.0,7.5
1430,송파 *,403,2024-03-11,2.9,11.9,0.0,7.5
1431,송파 *,403,2024-03-12,6.0,9.7,0.5,4.6
1432,송파 *,403,2024-03-13,3.0,12.6,0.0,9.0
1433,송파 *,403,2024-03-14,4.5,15.9,0.0,7.2
1434,송파 *,403,2024-03-15,5.5,15.5,0.0,7.4
1435,송파 *,403,2024-03-16,5.9,19.1,0.0,6.8
1436,송파 *,403,2024-03-17,6.7,12.5,0.0,11.8
1437,송파 *,403,2024-03-18,4.1,13.9,0.0,8.4
1438,송파 *,403,2024-03-19,4.8,11.6,0.0,12.7
1439,송파 *,403,2024-03-20,2.8,8.7,0.0,11.0
1440,강서,404,2022-01-02,-5.3,3.5,0.0,5.4
1441,강서,404,2022-01-03,-9.4,3.2,0.0,3.7
1442,강서,404,2022-01-04,-5.1,1.3,0.0,5.1
1443,강서,404,2022-01-05,-8.8,1.2,0.0,3.8
1444,강서,404,2022-01-06,-7.3,3.7,0.0,5.5
1445,강서,404,2022-01-07,-8.1,4.2,0.0,3.6
1446,강서,404,2022-01-08,-6.9,4.5,0.0,4.2
1447,강서,404,2022-01-09,-3.8,5.5,0.0,3.7
1448,강서,404,2022-01-10,-5.5,4.5,0.0,6.9
1449,강서,404,2022-01-11,-9.2,-0.1,0.0,7.8
1450,강서,404,2022-01-12,-10.9,-3.0,0.0,5.3
1451,강서,404,2022-01-13,-7.8,-2.2,0.0,8.7
1452,강서,404,2022-01-14,-10.5,1.1,0.0,4.3
1453,강서,404,2022-01-15,-6.5,2.9,0.0,3.6
1454,강서,404,2022-01-16,-6.7,2.8,0.0,6.2
1455,강서,404,2022-01-17,-10.0,0.4,0.0,7.2
1456,강서,404,2022-01-18,-10.5,0.0,0.0,4.5
1457,강서,404,2022-01-19,-8.3,-1.9,0.0,6.3
1458,강서,404,2022-01-20,-11.6,1.1,0.0,4.5
1459,강서,404,2022-01-21,-10.4,4.3,0.0,3.9
1460,강서,404,2022-01-22,-7.3,5.9,0.0,3.7
1461,강서,404,2022-01-23,-2.5,7.0,0.0,4.0
1462,강서,404,2022-01-24,-3.4,9.4,0.0,7.4
1463,강서,404,2022-01-25,1.1,6.5,0.0,5.0
1464,강서,404,2022-01-26,-3.6,6.8,0.0,5.0
1465,강서,404,2022-01-27,-4.4,4.1,0.0,5.4
1466,강서,404,2022-01-28,-7.1,2.7,0.0,5.9
1467,강서,404,2022-01-29,-8.3,1.9,0.0,6.0
1468,강서,404,2022-01-30,-8.9,3.6,0.0,5.4
1469,강서,404,2022-01-31,-8.4,5.1,0.0,5.1
1470,강서,404,2022-02-01,-3.8,1.9,0.0,5.7
1471,강서,404,2022-02-02,-7.2,0.4,0.0,5.9
1472,강서,404,2022-02-03,-7.7,0.9,0.0,6.5
1473,강서,404,2022-02-04,-8.7,0.3,0.0,10.5
1474,강서,404,2022-02-05,-9.2,-0.8,0.0,7.6
1475,강서,404,2022-02-06,-9.7,2.5,0.0,6.7
1476,강서,404,2022-02-07,-9.0,2.3,0.0,5.1
1477,강서,404,2022-02-08,-5.7,6.2,0.0,4.8
1478,강서,404,2022-02-09,-6.2,6.6,0.0,3.8
1479,강서,404,2022-02-10,-4.5,8.2,0.0,6.4
1480,강서,404,2022-02-11,-5.1,9.1,0.0,4.8
1481,강서,404,2022-02-12,-2.3,10.7,0.0,4.7
1482,강서,404,2022-02-13,-1.1,9.8,0.0,3.9
1483,강서,404,2022-02-14,-2.5,9.0,0.5,7.0
1484,강서,404,2022-02-15,-6.9,-0.7,0.0,8.1
1485,강서,404,2022-02-16,-8.5,-2.8,0.0,7.6
1486,강서,404,2022-02-17,-9.4,-0.7,0.0,6.6
1487,강서,404,2022-02-18,-9.2,5.7,0.0,3.9
1488,강서,404,2022-02-19,-5.8,4.1,0.0,8.2
1489,강서,404,2022-02-20,-7.6,0.7,0.0,7.9
1490,강서,404,2022-02-21,-8.1,5.0,0.0,9.2
1491,강서,404,2022-02-22,-6.8,1.5,0.0,8.1
1492,강서,404,2022-02-23,-8.3,0.3,0.0,7.4
1493,강서,404,2022-02-24,-9.8,4.3,0.0,7.6
1494,강서,404,2022-02-25,-5.2,8.9,0.0,5.6
1495,강서,404,2022-02-26,1.2,9.9,0.5,10.1
1496,강서,404,2022-02-27,-3.6,9.5,0.0,7.5
1497,강서,404,2022-02-28,2.0,11.8,0.0,4.4
1498,강서,404,2022-03-01,0.3,10.8,2.5,6.2
1499,강서,404,2022-03-02,-4.1,9.2,0.0,6.4
1500,강서,404,2022-03-03,-1.0,12.7,0.0,5.7
1501,강서,404,2022-03-04,-1.3,14.6,0.0,12.7
1502,강서,404,2022-03-05,-0.3,7.6,0.0,9.4
1503,강서,404,2022-03-06,-2.0,7.9,0.0,6.4
1504,강서,404,2022-03-07,-3.4,9.0,0.0,4.6
1505,강서,404,2022-03-08,0.1,12.1,0.0,5.4
1506,강서,404,2022-03-09,0.2,14.2,0.0,5.3
1507,강서,404,2022-03-10,1.9,15.9,0.0,5.8
1508,강서,404,2022-03-11,2.7,18.3,0.0,4.4
1509,강서,404,2022-03-12,3.6,19.0,4.0,5.7
1510,강서,404,2022-03-13,9.5,12.9,38.5,6.8
1511,강서,404,2022-03-14,4.6,14.3,7.0,7.0
1512,강서,404,2022-03-15,1.5,13.0,0.0,5.1
1513,강서,404,2022-03-16,2.4,16.9,0.0,5.3
1514,강서,404,2022-03-17,7.8,15.5,1.0,6.0
1515,강서,404,2022-03-18,6.2,10.2,0.0,5.6
1516,강서,404,2022-03-19,1.4,6.8,13.0,7.2
1517,강서,404,2022-03-20,2.7,10.2,0.0,6.5
1518,강서,404,2022-03-21,-0.9,11.2,0.0,5.6
1519,강서,404,2022-03-22,0.3,13.6,0.0,5.1
1520,강서,404,2022-03-23,4.5,8.5,0.0,4.5
1521,강서,404,2022-03-24,4.2,12.6,0.0,5.2
1522,강서,404,2022-03-25,5.5,18.2,10.0,8.2
1523,강서,404,2022-03-26,8.9,16.6,17.0,8.1
1524,강서,404,2022-03-27,3.3,13.9,0.0,8.8
1525,강서,404,2022-03-28,-0.5,14.9,0.0,5.5
1526,강서,404,2022-03-29,2.2,16.3,0.0,5.9
1527,강서,404,2022-03-30,4.9,16.4,0.0,5.4
1528,강서,404,2022-03-31,7.0,16.0,0.0,5.9
1529,강서,404,2022-04-01,3.3,15.7,0.0,6.0
1530,강서,404,2023-01-02,-7.9,-0.3,0.0,5.6
1531,강서,404,2023-01-03,-10.4,0.4,0.0,5.3
1532,강서,404,2023-01-04,-8.0,3.3,0.0,4.2
1533,강서,404,2023-01-05,-7.6,3.4,0.0,3.2
1534,강서,404,2023-01-06,-6.4,5.2,3.0,5.9
1535,강서,404,2023-01-07,-3.1,5.4,0.0,5.2
1536,강서,404,2023-01-08,-5.0,6.3,0.0,3.2
1537,강서,404,2023-01-09,-1.2,6.7,0.0,6.2
1538,강서,404,2023-01-10,-5.3,7.3,0.0,3.4
1539,강서,404,2023-01-11,-4.3,8.3,0.0,3.3
1540,강서,404,2023-01-12,-3.4,13.2,0.0,3.6
1541,강서,404,2023-01-13,4.8,9.7,31.0,5.6
1542,강서,404,2023-01-14,4.2,7.1,2.5,4.6
1543,강서,404,2023-01-15,-3.6,4.3,1.5,4.4
1544,강서,404,2023-01-16,-6.7,-1.7,0.0,5.8
1545,강서,404,2023-01-17,-7.4,-0.3,0.0,3.2
1546,강서,404,2023-01-18,-5.3,2.6,0.0,4.6
1547,강서,404,2023-01-19,-7.0,4.9,1.5,6.3
1548,강서,404,2023-01-20,-7.1,2.6,0.0,8.9
1549,강서,404,2023-01-21,-10.5,0.7,0.0,3.5
1550,강서,404,2023-01-22,-2.3,3.3,0.0,5.2
1551,강서,404,2023-01-23,-6.9,4.5,0.0,7.9
1552,강서,404,2023-01-24,-16.0,-6.9,0.0,8.7
1553,강서,404,2023-01-25,-16.8,-5.8,0.0,5.1
1554,강서,404,2023-01-26,-8.2,-3.2,0.0,4.6
1555,강서,404,2023-01-27,-9.5,-3.3,0.0,9.5
1556,강서,404,2023-01-28,-11.3,-0.1,0.0,6.1
1557,강서,404,2023-01-29,-9.0,5.1,0.0,7.5
1558,강서,404,2023-01-30,-7.1,4.6,0.0,5.5
1559,강서,404,2023-01-31,-3.9,8.3,0.0,6.7
1560,강서,404,2023-02-01,-2.3,5.5,0.0,8.0
1561,강서,404,2023-02-02,-5.3,1.4,0.0,5.0
1562,강서,404,2023-02-03,-4.9,4.0,0.0,4.7
1563,강서,404,2023-02-04,-6.9,6.1,0.0,5.4
1564,강서,404,2023-02-05,-5.3,7.6,0.0,5.1
1565,강서,404,2023-02-06,-3.7,8.5,0.0,3.8
1566,강서,404,2023-02-07,-2.9,9.1,0.0,3.8
1567,강서,404,2023-02-08,-3.5,8.2,0.0,5.2
1568,강서,404,2023-02-09,-4.4,9.8,0.0,6.0
1569,강서,404,2023-02-10,-0.1,6.7,0.0,5.1
1570,강서,404,2023-02-11,-3.1,7.7,0.0,3.4
1571,강서,404,2023-02-12,-2.7,7.2,0.0,5.3
1572,강서,404,2023-02-13,1.4,9.7,0.0,4.6
1573,강서,404,2023-02-14,-2.8,6.5,0.0,5.8
1574,강서,404,2023-02-15,-2.3,8.2,0.0,4.3
1575,강서,404,2023-02-16,-1.9,5.4,0.0,6.2
1576,강서,404,2023-02-17,-2.6,9.2,0.0,3.8
1577,강서,404,2023-02-18,1.4,6.9,0.0,3.4
1578,강서,404,2023-02-19,0.0,6.8,0.0,8.7
1579,강서,404,2023-02-20,-3.4,3.7,0.0,8.4
1580,강서,404,2023-02-21,-5.0,4.0,0.0,4.9
1581,강서,404,2023-02-22,-5.7,7.2,0.0,5.7
1582,강서,404,2023-02-23,-2.6,9.3,0.0,5.2
1583,강서,404,2023-02-24,-0.8,9.4,0.0,6.8
1584,강서,404,2023-02-25,-2.2,5.8,0.0,6.6
1585,강서,404,2023-02-26,-4.8,9.9,0.0,5.2
1586,강서,404,2023-02-27,-3.4,11.9,0.0,4.8
1587,강서,404,2023-02-28,-2.9,8.9,0.0,5.8
1588,강서,404,2023-03-01,3.4,10.2,0.0,8.1
1589,강서,404,2023-03-02,-0.1,7.5,0.0,7.3
1590,강서,404,2023-03-03,-2.7,10.1,0.0,5.8
1591,강서,404,2023-03-04,2.5,13.8,0.0,5.2
1592,강서,404,2023-03-05,-0.6,15.8,0.0,5.2
1593,강서,404,2023-03-06,-0.7,16.0,0.0,5.7
1594,강서,404,2023-03-07,7.2,18.6,0.0,5.8
1595,강서,404,2023-03-08,7.2,17.8,3.5,6.0
1596,강서,404,2023-03-09,5.5,13.5,2.5,5.7
1597,강서,404,2023-03-10,3.3,22.2,0.0,5.3
1598,강서,404,2023-03-11,7.4,22.8,0.0,6.5
1599,강서,404,2023-03-12,1.0,11.9,5.0,8.6
1600,강서,404,2023-03-13,-1.5,7.1,0.0,7.2
1601,강서,404,2023-03-14,4.3,14.8,0.0,8.1
1602,강서,404,2023-03-15,3.6,13.5,0.0,7.7
1603,강서,404,2023-03-16,-0.6,9.9,0.0,6.4
1604,강서,404,2023-03-17,0.2,12.8,0.0,4.9
1605,강서,404,2023-03-18,3.4,14.9,0.0,6.7
1606,강서,404,2023-03-19,0.2,15.1,0.0,5.8
1607,강서,404,2023-03-20,1.0,16.8,0.0,5.9
1608,강서,404,2023-03-21,2.4,21.1,0.0,5.0
1609,강서,404,2023-03-22,5.8,23.8,0.0,5.3
1610,강서,404,2023-03-23,10.9,23.9,0.0,9.2
1611,강서,404,2023-03-24,7.3,18.1,0.0,5.1
1612,강서,404,2023-03-25,6.2,18.5,0.0,5.8
1613,강서,404,2023-03-26,4.5,14.6,0.0,8.4
1614,강서,404,2023-03-27,0.4,14.1,0.0,7.1
1615,강서,404,2023-03-28,1.9,15.8,0.0,5.4
1616,강서,404,2023-03-29,3.2,19.6,0.0,5.0
1617,강서,404,2023-03-30,3.9,21.4,0.0,6.0
1618,강서,404,2023-03-31,4.8,23.2,0.0,5.3
1619,강서,404,2023-04-01,6.5,25.6,0.0,5.2
1620,강서,404,2024-01-21,-2.1,4.0,0.0,7.9
1621,강서,404,2024-01-22,-11.0,-2.1,0.0,9.7
1622,강서,404,2024-01-23,-13.0,-7.0,0.0,11.3
1623,강서,404,2024-01-24,-10.2,-3.0,0.0,12.0
1624,강서,404,2024-01-25,-9.7,0.1,0.0,7.1
1625,강서,404,2024-01-26,-7.8,4.4,0.0,6.0
1626,강서,404,2024-01-27,-5.9,5.2,0.0,7.6
1627,강서,404,2024-01-28,-6.3,3.8,0.0,5.3
1628,강서,404,2024-01-29,-6.2,4.8,0.0,6.1
1629,강서,404,2024-01-30,-5.4,8.1,0.0,3.4
1630,강서,404,2024-01-31,-1.4,10.4,0.0,6.3
1631,강서,404,2024-02-01,-1.0,6.9,0.0,5.4
1632,강서,404,2024-02-02,-1.0,7.3,0.0,4.9
1633,강서,404,2024-02-03,-2.3,8.7,0.0,4.9
1634,강서,404,2024-02-04,2.3,11.4,0.0,4.8
1635,강서,404,2024-02-05,0.5,7.2,0.0,9.0
1636,강서,404,2024-02-06,0.1,3.1,0.0,4.7
1637,강서,404,2024-02-07,-2.1,3.7,0.0,5.3
1638,강서,404,2024-02-08,-4.1,6.4,0.0,5.8
1639,강서,404,2024-02-09,-3.8,6.5,0.0,7.3
1640,강서,404,2024-02-10,-3.1,7.8,0.0,7.4
1641,강서,404,2024-02-11,-4.6,6.2,0.0,9.5
1642,강서,404,2024-02-12,-4.0,10.5,0.0,5.9
1643,강서,404,2024-02-13,2.1,14.3,0.0,8.9
1644,강서,404,2024-02-14,8.1,18.1,0.0,6.5
1645,강서,404,2024-02-15,-0.2,10.5,5.5,10.6
1646,강서,404,2024-02-16,-2.4,8.3,0.0,5.9
1647,강서,404,2024-02-17,-2.3,10.4,0.0,5.5
1648,강서,404,2024-02-18,-0.5,10.4,7.5,8.8
1649,강서,404,2024-02-19,3.8,12.1,2.0,7.6
1650,강서,404,2024-02-20,2.4,7.4,0.5,7.5
1651,강서,404,2024-02-21,0.4,5.1,5.5,7.2
1652,강서,404,2024-02-22,-0.2,2.1,4.5,7.4
1653,강서,404,2024-02-23,-0.5,6.7,0.0,7.6
1654,강서,404,2024-02-24,-0.3,6.6,0.0,8.3
1655,강서,404,2024-02-25,0.8,7.8,0.0,6.8
1656,강서,404,2024-02-26,-1.8,10.0,0.0,5.4
1657,강서,404,2024-02-27,2.1,10.2,0.0,8.6
1658,강서,404,2024-02-28,4.3,10.7,0.0,4.6
1659,강서,404,2024-02-29,0.8,9.8,0.0,9.5
1660,강서,404,2024-03-01,-5.9,0.9,0.0,12.8
1661,강서,404,2024-03-02,-7.1,5.2,0.0,12.6
1662,강서,404,2024-03-03,-0.8,9.0,0.0,7.8
1663,강서,404,2024-03-04,-2.7,11.9,0.0,5.1
1664,강서,404,2024-03-05,4.9,11.9,0.0,5.8
1665,강서,404,2024-03-06,1.8,11.4,0.0,6.5
1666,강서,404,2024-03-07,1.5,8.9,0.5,7.3
1667,강서,404,2024-03-08,-1.8,8.1,0.0,10.9
1668,강서,404,2024-03-09,-1.7,7.8,0.0,7.2
1669,강서,404,2024-03-10,-3.0,5.5,0.0,2.2
1670,강서,404,2024-03-11,4.8,10.9,0.0,4.8
1671,강서,404,2024-03-12,3.4,12.2,0.0,6.0
1672,강서,404,2024-03-13,-0.4,12.7,0.0,8.4
1673,강서,404,2024-03-14,3.5,16.1,0.0,7.1
1674,강서,404,2024-03-15,5.1,14.2,0.0,8.7
1675,강서,404,2024-03-16,3.2,19.6,0.0,8.2
1676,강서,404,2024-03-17,4.0,12.9,0.0,12.1
1677,강서,404,2024-03-18,1.1,14.5,0.0,8.9
1678,강서,404,2024-03-19,4.8,11.7,0.0,12.4
1679,강서,404,2024-03-20,2.3,9.9,0.0,10.6
1680,양천,405,2022-01-02,-3.7,4.7,0.5,5.2
1681,양천,405,2022-01-03,-6.6,3.2,0.0,3.8
1682,양천,405,2022-01-04,-4.1,1.7,0.0,4.7
